video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
3230196661,1979,640,480,what did the man do after moving away from the camera at the start,3,0,TN,changes direction,put toy on shelf,adjust the tricycle,lie down,drink
2927365215,1280,500,375,what did the baby do after turning around for the first time,1,1,TN,sit down,turn back,jump towards each other,shake the toy,hand over the food
9486619004,434,640,480,what does the dog do after stoppping for a while at the start,0,1,TN,continue walking,run back,shake its body,hop forward,run around and play
11276537014,1106,640,360,what does the man in yellow do after finishing talking to the lady in grey,1,6,TN,turn behind her,annoints her,start performing,walk towards stage,elated
5602364659,1803,640,480,what does the dad do after completing on round of the sofa,1,5,TN,tried to climb up,drops baby on sofa,move his arms,walks away,jump onto sofa
3148729782,1493,640,480,what did the man do after putting the ornament on the tree,3,2,TN,looked down at ground,moves his hand,move to position,puts his hand on the baby,talks to the teddy bear
3672431760,765,640,480,what does the lady do after she gets the twig from the dog,1,2,TN,ignores,throw,watches dog run away,wag tail,sniff her shoe
3512311005,2697,640,480,what did the lady do after she raised her hand at the end of the video,1,5,TN,moved her hand down slowly,touch man s head,adjust scarf,turn to baby and play,talk to the audience
10488004303,2493,640,480,what does the boy do after turning his head back at the start,2,7,TN,singing,walks away,pick up mat and wave vigorously,stretch out his hands,look at the girl
9892339505,1202,640,360,what did the lady do after stroking the cat at the door,1,2,TN,move the paws,move to other cat,rubs against him,move its head,lie down
3606510307,869,640,480,what did the man in black do after the man in red opened the toilet door,4,6,TN,waving her hand,switch on back,push forward again,use hand gestures,walk over
9737743904,1980,640,360,what did the girl do after she fell,0,5,TN,crawl,looks forward,get up,stabilise herself,hold the mother s hand
7000450111,313,640,1138,what does the man do after attempting to put the microphone in front of the boy at the end,1,1,TN,hold s the rod,stand up,look down,lie down,dance
9737743904,1980,640,360,what did the girl do after she took the green ball,2,6,TN,walk to white basket,pull him up,stand up,let it go,raise her hand
3375064270,324,640,360,what did the man do after he slide up the plank,3,6,TN,lifts up his leg,straighten up,paddle other side,jump off,walk to baby
6813372954,1412,640,360,what did the man in yellow do after holding the big fruit at shoulder height for a while,0,4,TN,lower the fruit,talk on the phone,dismount from his bicycle,help to eat the fruit,clap
2891522362,465,320,240,what did the child do after the woman tapped on his shoulder in the middle of the video,1,4,TN,touch baby,turn around,raise her hand,touch her feet,start claping
5028143031,1691,640,480,what happens to the man in green after performing the trick at the beginning,4,6,TN,hold his head,look at man in green,take a few steps forward,put the boy down,fell down
2466853140,1224,640,480,what did the dog with the vest do after it caught the ball with its mouth,1,4,TN,shouts,brought it back,wants to grab ball with mouth,throw ball,run after it
5353486947,464,320,568,what does the woman do after the baby uncovering his eyes,2,6,TN,close the door,wear pants,uncover eyes too,push trolley,look into the camera
6875806550,780,640,480,what did the man do after the baby touched his eyes at the beginning of the video,3,5,TN,copy his actions,carry baby up in air,continue eating then scooped for baby,kiss baby,rub eyes
12427023395,832,640,360,what does the man do after the woman sitting down on the sofa points at him,3,9,TN,play the drum,playing with baby,playing in toy car,walk to sofa,watching tv
5171841751,869,360,480,what did the boy do after hugging the toy,2,3,TN,take the toy,playing with sofa,playing,rock chair,looked at camera
9203522308,1039,640,480,what does the lady do after the boy blows out the candle,4,8,TN,hold cake,clap,look at cake,put lighter down,light up candle again
3381752581,1530,640,480,what did the cat do after standing up on its hind legs near the middle,0,6,TN,look around,leave the bed,jump off,sit down,lie down
3089060111,940,640,480,what does the baby do after removing the toy from his mouth the first time,3,4,TN,cover himself again,leans on the ground,play with toys,put toy handle in mouth,hit the toy
7011018565,1994,640,360,what does the man do after standing up near the beginning,3,6,TN,runs,tells a joke,jump,swing the dog,dance
8724958702,2345,640,360,what does the girl do after she turned on the light at the end,0,2,TN,turn to the camera and move her arms,jump down,bend down,take out candles,walk into the room
2574374895,719,320,240,what did the baby do after lying on the floor,2,6,TN,play with toy,sitting with hands down,put arms behind head,turn around,see if milk spill
4242382178,1176,640,424,what does the driver do after letting go of the steering wheel at the beginning,1,7,TN,look at yellow car,dance,pick up inflator,points to the flower,speed up
3704238156,917,640,480,what did the lady do after she laughed,2,4,TN,continue walking,walks to the boy,look at boy,play the piano,continue cycling
6885309190,525,640,360,what did the baby do after he placed his face on the cushion,2,2,TN,drink,trying to get up,stares,restless,watch screen
2466853140,1224,640,480,what did the dog do immediately after he caught the ball,4,6,TN,sits down,playing with white toy,get out of water,hit the ball,swim to the staircase
2440996945,1952,500,375,what did the child do with the book after she opened it,2,6,TN,bored,point to the page,closed it,giving attention,drop the book
5728924013,2697,640,480,what does the girl do after picking the blanket from the carpet,4,2,TN,puts it back,runs away,starts dancing,put her foot on table,covers baby legs
3332670362,1622,640,480,what does the boy do after he pushed the swing the first time,2,4,TN,look at the ball bounces,retract the rule,pull baby s leg,stand up,hold railing of bed
2758135371,719,320,240,what did the lady in white do after the snake was placed on her,0,3,TN,hold the snake,smile,hold the bottle,look at the girl in pink,blow candle
6557505435,1380,640,360,what does the dog do after the person stretch his hand out,2,2,TN,look around,move to right side,lick hand,jump around,put its paw back
5969368435,2512,640,360,what did the boy do after he threw a snowball at the other boy with the red sled at the middle,1,10,TN,carry the bear,walk towards the boy in red sled,moved back,chase it,walking
4084841090,433,640,480,what did the lady do after taking the dog off the float,0,1,TN,dip it in pool,follow the girl,ran back,rolls on the ground,move backwards
6991460472,320,640,360,what does the kid do after the woman stops walking and turns around at him,1,7,TN,point to her left,walks towards her,stomp her foot,walks backwards,put face close to baby
6292691001,549,640,360,what does the boy do after being lifted up by the lady,2,7,TN,staring at lady,grab woman s finger,walk away,cry,pat the dog
7564333634,510,640,360,what did the woman in red on the right do after she stretched her leg at the beginning,4,8,TN,stop riding,touch the container,stand up,take scissor cut,bend her body
6129191741,940,640,480,what does the woman with long hair do right after getting out the tunnel,1,7,TN,change shoes,look around,touching her head,pass the stick to the boy,dancing backward
5600915537,1275,640,480,what does the man do after stopping half way,2,9,TN,exit stage,adjust the tricycle,changes direction,lower the camera on his shirt,jumps to cross the water
8652286448,1215,640,360,what did the baby kangaroo do after it licked itself at first part,4,6,TN,put toy handle in mouth,move ears,push 2 blocks closer,same direction as dog,lick the big kangaroo s feet
5207564483,959,640,360,what does the dark brown dog do after picking up the stick near the middle,3,1,TN,lick the other dog,plays with the black dog,lick its nose,turn around,run away
2828927371,1409,640,480,what does the lady in red do after waving,1,6,TN,walk off stage,look down at baby,look at the lady in white,stretch her hands,run off
6851952624,1948,640,360,what does the man in orange do after walking up the stairs at the start,2,5,TN,play video,touched his shoulders,play the drums,prepare to swing bowling ball,turns back
