video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
6382059603,1416,640,480,why does the boy in blue hold his legs when in the special seat,4,3,CW,to not bump into toy train,wipe his legs,check wound,support his tablet,comfortable
3386797396,345,640,480,why are the goats behind the fences in the video,4,7,CW,ready to be shaved,for food,for performance,measure weight,prevent them from escaping
2774457371,2038,320,240,why did the cat bend its head below the tap,0,3,CW,drink water,relaxing,observe water flowing,cleaning itself,clean its paws
11576401024,1051,640,360,why did the boy turn to behind him near the end,0,8,CW,to show off toy,wave pushed him,show he finish chewing,play with the wool on ground,dancing with the baby
2637691975,653,640,480,why did the lady smile at the start,1,4,CW,receive present,playing with dog,baby is funny,her birthday,follow woman
6317085607,2020,640,480,why is the person standing in front clapping at the end of the video,2,3,CW,play with girl,happy to be done,show approval to the speech,to check if it was the right time,to ask the waiter to open the door
3381602382,1757,320,240,why is the woman cutting the paper bag at the table at the begining,3,1,CW,carefully,want to be picked up,cake spill,make a hole,he wants a tissue
6091663460,460,640,360,why did the man in black pants swing his arm everytime he serves,2,3,CW,hands tired,signalling to friend,technique,stop the swing,perform tricks
2935869403,687,500,375,why are the man and the woman walking slowly,2,3,CW,someone called for help,taking pictures,enjoying stroll,pulling the pram,following boy in front of them
4430422083,904,640,480,why did the boy stretch his arm in the middle of the video,4,2,CW,pushing bottles forward,morning exercise,restless,to get down on slide,motion someone over
6699885319,361,640,360,why did the man practise on the road,4,7,CW,he wanted to live dangerously,training with the horse,looking after the child,to cross it,open space
6029706386,1050,640,480,why did the man hold the girl s hands in the middle of the video,0,2,CW,help her sit down,signal to stop swimming,walk towards dog,carry the bag,adjust shirt
9289576155,1196,640,360,why do the cats walk away from the carpark at the middle of the video,3,2,CW,drink,want to play,interested in it,for food,distracted
10922064546,2160,640,360,why is the man in formal suit standing behind the bespectacled man,4,0,CW,practice dancing,adjust camera,talking and joking,watching them practice,bodyguard
4207981117,360,640,360,why is the dog on leash,0,1,CW,lady is walking dog,man is walking dog,baby is walking dog,entering the shopping centre,sitting on the car
13125896183,1040,640,360,why were the dogs all staring at one direction,0,6,CW,staring at the lady,domesticated,facing the camera,gathering,ensure the dog s on right path
11794880314,1549,640,360,why did the girl put the rocket back on the table near the end,4,6,CW,for girl to ride forward,mimic rocket movement,wanted to sit,to drink,mimic landing
3426605205,1399,640,428,why is the baby sucking his fingers after gathering the food,1,1,CW,play with baby,suck juice from fingers,trying to eat something,want to take food out,to make it less messy
4226455621,975,640,480,why is the person in jeans lying on the mat,1,1,CW,reading,resting,painting,doing yoga,patting dog
3751613141,840,640,360,why does the man in black slippers in green hold the paper in front of the dog,0,0,CW,attract the dog s attention,write a letter,draw a potrait of the dog,colouring a flower,posting a letter
4070768447,719,320,240,why is the baby sitting on the carpet with legs outstretched,4,0,CW,for warm,feeding time,entertain baby,watching the 2 people perform,for balance
5353486947,464,320,568,why did the baby dance and swing her arms at the end of the video,0,2,CW,feel happy,take balloon away from baby,dancing to the music,calling for the dog,exercising
3599210242,415,640,480,why did the man in orange change directions a few times after going down the mountains for a while,4,3,CW,done with their turn,careful,to go down the slope,watching them,follow trail
5219491835,705,640,480,why is the baby in shade,1,8,CW,under umbrella,in pram,underground,with cap,the lady pull the curtain
7331895158,359,640,480,why are the boys not wearing shirts,0,0,CW,swimming,bathing,photoshoot,suntanning,play golf
4178472052,369,640,480,why is there another gun on the table near the men,2,4,CW,for sale,for display,man in white cap s gun,for washing,for exhibition
5508995205,1110,640,362,why are the babies each holding on to a red toy,1,1,CW,pass it to dog,let them play,keep warm,lucky draw,award presentation
2621535368,963,640,480,why did the baby stop crying briefly at the middle of the video,0,1,CW,got the toy back,change direction,ticklish,natural reaction to dust,the safety guard protect the baby
5264359909,1950,640,480,why does the man hold the mallet,4,4,CW,break glass,break oyster,break door,break treasure chest,break brick
9046447320,373,640,360,why is the man in brown holding a video camera,2,2,CW,to check progress,take videos,recording the woman,too old,projecton
3510222236,330,640,480,why did the man in white follow the man skateboarding as he jumped down,2,5,CW,encourage him,man had fell down,filming,playing with him,call out to him
6388102299,1440,640,360,why is the baby laughing,4,3,CW,watching video,reading book,looking at dog,dancing to music,playing with lady
6447803681,2697,640,360,why did the lady pass the ball to the baby,4,2,CW,baby dropped it,throw to dog,wake baby up,get baby to hit the ball,play with baby
6310337188,2160,640,1138,why did the baby smile,3,2,CW,had a new present,the music was pleasant,man is making faces,happy,likes the book
4039610385,981,640,480,why did the black shirt woman clap her hands and raise her hands in front of the dancing man,0,1,CW,cheering him on,happy to receive award,singing,striking a pose,excited for the ride
8268305522,900,640,480,why is the penguin at the back flipping its wings in the middle of the video,1,2,CW,balance,escaping,learning,trying to fly,exited for food
5161932294,2697,640,1138,why do the people wear goggles,1,0,CW,protect eyes in sunny day,experimenting with chemicals,swimming,protect himself from virus,to see clearer in water
3172491020,1365,640,480,why are the group of people wearing thick clothing,2,1,CW,playing snow ball,working outside,hiking on the snowy field,skiing,roll over in snow
2525831823,2244,320,240,why do the people look at the black board in front of them,0,2,CW,check the music notes,looking at pictures,lecturing,confused about the formula,giving speech
11277683376,531,640,360,why were they smiling when they fell to the ground,2,4,CW,the camera panned up to him,he likes the food,part of performance,excited,got hit
4400018396,648,640,480,why is the girl standing in front of the table,1,0,CW,eating,play keyboard,playing toy,caress cat,stirring a cup
3541006618,516,640,360,why do the men stand spreading out in one line,2,1,CW,perform magic tricks,singing position,people can see them perform,assisting with the barbeque,lecturing
4544425606,806,320,240,why is the lady in green standing at the side while the man is talking,0,8,CW,waiting,drinking water,play golf,playing with children,take photo
3217049754,1251,640,480,why does the baby open its mouth,0,0,CW,yawning,playing in the snow,breathe,it s sunny,smile
2481132749,671,640,480,why did the man in black bend down in the middle of the video,2,6,CW,help push the bicycle,laughing,pick something up,bow to the audiences,adjust sound
2679006680,827,500,375,why does the girl walk around with the toy hanging on the lanyard,4,0,CW,walking over to the lady,pass the toy to the boy,hands are occupied,posing for the camera,to carry her toy around easily
2657975235,350,640,480,why did the blue shirt man hold the side of the chair,3,3,CW,clean the chair,arrange the chairs,repaint the chairs,support,wash the chairs
4978371835,780,360,480,why is there a cloth beneath the baby,1,0,CW,floor mat,cushion and make baby taller,dry the baby,picnic,lady s scarf
3384417792,2457,640,480,why does the girl wear a napkin,3,1,CW,playing in mud,wait for her meal,observing the child,eating,feed baby
6129191741,940,640,480,why did the woman in ponytail turn to look at the other woman when they walk into the tunnel,1,0,CW,to show her where to walk,talk to her,scared of her,want to push her,take photo of her
4170300998,531,640,480,why is the dog put on a leash,0,1,CW,controlled by owner,wants to get pet,show affection,the other one bites the ball,lady to control dog
