video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
4980235136,660,640,480,what does the man do while he is walking across the road,4,5,TC,a stick,touch his green vest,slings his bag across his shoulder,bend down and touch the woman s back,raise his hand
5602364659,1803,640,480,what is the baby s father doing at the start of the video,4,0,TC,playing with toy,crawled forward towards the man,put on helmet,rubbing his nose,horse backing
10128261054,571,640,360,what does the man in black at the side do while the fencers were playing,1,3,TC,waiting,look at something on the pillar,looking,gesture to dog,watch them
4825019426,1173,640,480,how do we know that the kids are excited and happy near the end,2,5,TC,crawls forward,clap,laughing,look at the dog,hug and put hands up
6974250690,1085,568,320,how does the baby feel while playing,1,7,TC,upset,happy,tired,weary,sad
3294811247,603,320,240,who missed the ball in the middle,4,6,TC,man in yellow,man in red,lady in pink,boy in shorts,man in black
5883403537,541,640,480,how did the baby react when the person run his hand up the baby s stomach,3,1,TC,sleeping,frown,angry,smile,cry
6776284781,2396,640,360,what is the boy holding as he walked in the path,1,7,TC,a book,lady s hand,leash,balloon,pullover jacket
6038769080,640,640,360,how is the lady sitting with blue top reacting while watching others doing work,2,4,TC,listen to man speak,chewing,moving her spoon slowly,look at book,bite her nails
8617546237,679,640,360,what did the girl in white do at the end of the video,2,4,TC,smile and look back at boys,begin snowboarding,jump off seat and spread arms,how long the kiss is,leave hands of lady in purple
8652248426,345,640,360,what did the girl do when she stopped writing at the end,4,3,TC,clasp her hands,look down and move to bicycle,stood up,looks forward,read the book
4522298433,585,352,288,what did the white dog do when it first approached the cat,2,3,TC,eating cake,touch newspaper,attack it,crawl out,wagging tail
3769768941,666,640,480,what did the brown dog do when the ball was thrown the second time,1,2,TC,look at flowers,chase after ball,swing again,look at the grass,chases after the lady
5372042516,843,640,480,how did the boy look when he was trying to take a picture with the camera,4,4,TC,excited,anxious,happy,angry,focused
3006009155,374,500,375,what does the boy in red do as the girl runs away at the back,1,5,TC,watch,stand up,leave his hand,run towards it,follow
5454409762,337,640,360,what is the lady in the video doing,1,7,TC,wait for someone,riding bicycle,playing with sand,hanging clothes,sleeping
4346015300,575,640,480,what did the cat do when the objects in the screen started moving,2,6,TC,leave the bed,rub the cat,scratch it,lick the other cat,move the paws
5736690354,2697,480,360,what activity is being carried out,2,7,TC,playing with child,woman talking to the crowd,horse riding,conference call,boxing
5965267539,2697,640,480,what is the boy in brown doing as the lady cut the hair of the boy in red,0,7,TC,looking at them,raise his head,stopped running,whispering in his ear,dancing
9010710024,656,640,360,how did the man in black jacket react when the man in blue next to him clapped his hands in the air at the end,1,4,TC,stares blankly,he laughed,gave him a helmet,stand in position,point to the fridge
2756607919,944,320,240,what is the response of the kid as the lady is shaking the toy in the middle,4,5,TC,cries a little,bring book closer to baby,stop crying,shakes her head,laugh
6802770639,2468,640,480,what did the man in brown do when then man in checkered shirt talked to him at the end of the video,0,2,TC,talk to man in checkered shirt,hold mic up,continues drinking his drink,push the man in checkered shirt,walk off stage
8022216602,409,480,720,what does the girl in pink do as the boy and lady were dancing,4,2,TC,sit on chair,touch remote sensor,read book,riding camel,lie in bed
6975125131,349,640,360,what did the man in white do when the white car was stuck in the middle of the slope,3,1,TC,stood up,step back and raise hands,help her up,walk towards the car,pick up inflator
12764453004,676,640,360,what did the lady do to the child at the end of the video,3,8,TC,talks and smiles,point at something,hug the child,touch the child s head,pass ball to child
8686938112,534,640,360,what did the bikers do when they reached the curves of the road,0,3,TC,turn,pedal harder,stop suddenly,lean backwards,continue riding straight
9371342049,365,640,360,what are the ladies looking at as they moved their hands,2,9,TC,look at camera,laptop,look at each other,paper,lake
4273509832,1337,640,360,how did the parrot react when the peas was held in front of it,1,5,TC,smells the food,open its beck,playing,move towards fence,roam freely
7527437500,368,640,480,what kind of clothes are the children wearing as they play,1,1,TC,loose clothes,thick clothes,sweater and t-shirt,pajamas,thin clothes
8140301969,2143,640,480,what is the kid doing with the helmet,1,0,TC,playing,trying to put it on,adjusting straps,washing it,cleaning the stains
5807908661,1665,640,360,how did the women sitting at the tables feel while seated at the outdoor restaurant,3,4,TC,sad,distracted,tired,happy,energetic
11558755515,769,512,288,what does the man do while the baby is seated on the chair at first,4,0,TC,eating,play melodica,looking at screen,tickle baby,looking at baby
5847098868,1178,568,320,how is the dog positioned in the video,1,6,TC,eating from bowl,standing,in front of the television,lying on the floor,shaking itself from water
6243138228,865,640,360,how does the lady respond when the baby sits down,2,3,TC,feed baby,leave space for baby,shakes the baby,walk through her legs,touch baby s head
8614954803,2697,640,480,what event is happening,2,10,TC,birthday party,show,talk,rollerblading,party
4000445275,2697,640,360,what did the baby do each time the adult extended her arm towards the baby,1,4,TC,cry,open her mouth,bite the hand of the adult,push adult away,throw a tantrum
6036834934,439,320,568,what is the lady doing holding a tool in her hand using against lady s feet,3,2,TC,dancing,cooking,cutting hair for boy,scrapping,serving a ball
3089060111,940,640,480,what did the baby do at the end,4,5,TC,eating,turn back to the toy,lying on his back,ride toy car,bite toy and move to cameraman
3608098943,649,640,480,what does the woman in black do while the woman in specs is writing,4,7,TC,stand up and flip the chart,stand still,look at the lady in red,hand gesture,talking and looking
4081746317,570,640,480,what are the two boys on the rocks doing at the start of the video,1,5,TC,grab some sand,resting,playing with the dog,cleaning foot,take off wet clothes
3050287321,1044,500,375,what activity is being carried out,0,0,TC,baby reads book,playing at living room,snow sledging,conference call,catching fish
11155395153,346,640,360,how did the baby react to be tickled initially,0,7,TC,laughing,jump up and down,move around,swing arms,pushups
4967866673,1044,640,480,what is the boy s position,2,0,TC,squatting down,standing up,kneeling down,rolling around,lying down
8245178837,2661,640,360,what did the person take out of the jar,4,3,TC,food,cake,water,fork,spoon
6382059603,1416,640,480,how does the girl look throughout the video,2,8,TC,nodding,happy,restless,adjust scarf,angry
3889087646,744,640,360,what is the man doing as he look at the cake in the beginning of the video,4,0,TC,waving at the camera,smoking,walked forward towards the man,photos taken,rubbing his hands
2822110402,918,500,375,what sport are the people doing,1,8,TC,frisbee,diving,dancing,rugby,beach volleyball
5276779893,1404,640,480,what activity is being carried out,0,4,TC,woman teaching class,printing papers,conference call,drawing,feeding animals
5412696114,741,640,480,what is the baby trying to do when he claps his hands,0,3,TC,show excitement,play with food,attract father s attention,dry his hands,to kill mosquitoes
5338232189,560,640,360,what does everyone do as the lady in white on the floor was opening something,2,3,TC,watch television,focus on phones,stare at her,eat dinner,play video games
3579030253,2697,640,480,what did the lady do when the dog refused to release the toy,0,12,TC,pull it,pulls the leash,give attention to brown dog,move backwards,tried to give fruit
10309844035,960,640,360,how does the men appear while taking the photo,3,5,TC,take off his spectacles,squats back down,watching sea view,serious and cautious,laughing
2532161712,793,640,480,how does the boy feel being on the bus,2,1,TC,dizzy,bored,happy,nervous,confident
5460127828,653,640,480,what are the children doing outdoor,4,0,TC,playing golf,making campfire,karate,skiing,cycling
4086138523,601,640,480,what does the dog do with the ball just as the camera moves away,1,3,TC,ran after it,toss down to floor,rest,chases after the ball,chase after it again
9134100603,441,640,360,what are the colours on the shirt of the lady who leaned forward,2,8,TC,paper and microphone,singing,black and white,excited,look at camera
3653430541,384,640,360,what are the men doing initally,1,0,TC,playing the guitar,looking around,playing the piano,playing beach volleyball,baseball
5918453123,1461,640,360,what did the boy in black do to the camera in the middle of the video,0,7,TC,talk and make hand gestures,push equipment,no reaction,look at camera,roll the ball
6974250690,1085,568,320,how does the lady feel while playing,4,8,TC,restless,anxiety,tired,worried,happy
9134100603,441,640,360,how does the girl appear in the video,0,2,TC,tired,walking,standing at a corner,playing on the swings,standing
5918453123,1461,640,360,what were the boys in the video doing,4,0,TC,eating food,crying,playing with toy,fishing,to move closer
2574703259,2697,640,428,what was the baby s hands playing with,0,6,TC,the toy,water bottle,coins,remote control,music box
