video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
3381602382,1757,320,240,how did the woman make a hole in the paper bag,3,2,CH,right hand,turns it over,pull it behind her,scissors,look at screen
2983727948,642,320,240,how do the people express that they are happy,1,5,CH,dance together,smile,claps,jump,kiss each other
5362528947,907,640,480,how did the men moved,0,3,CH,freely,only upwards,only sideways,only downwards,walk backwards
6875806550,780,640,480,how did the man support himself as he lied near the baby,4,4,CH,in a handstand,carried him gently,lean on the chair,on both legs,on his arm
5454409762,337,640,360,how does the person transport herself through the snowing area,0,2,CH,cycle,running,skiing,sled,snow mobile
7530704768,2525,640,360,how did the lady clean the baby at the beginning of the video,4,6,CH,hold child s hands,points finger towards the picture,touch the baby s chest,remove diapers,clean his arms
7610762882,838,640,480,how does the man in red go down the slope,4,3,CH,running down,on scooter,cycle down,slide down by disc,slide down with rope
2685930614,430,500,375,how does the woman in white apron make space for new pancake to be cooked,3,4,CH,with the spoon,hands,use big spoon,move the pancakes,with hand
4394765300,522,640,480,how is the lady holding the baby,3,9,CH,carry her and supoort neck,carry on her back,kiss them,put baby on her lap,with baby pouch
4959088086,1064,320,240,how did the man support the baby while she walked,3,5,CH,carry,push toys away from his path,hold onto chair,hold the hand,put baby in pram
4226455621,975,640,480,how does the bowl drop from the boy s hands at the start of the video,3,0,CH,rolled after jumping,strolls around,kiss man,lose balance,hold boy s arms
7011018565,1994,640,360,how did the man signal the black dog to come back when it ran around,4,4,CH,he played music,called the dogs name,snapes his fingers,whistled at the dog,reach out his hands
4608963318,2250,640,360,how did the lady check the slides when she is giving the speech,3,6,CH,look up on screen,refer to handphone,refer to printed notes,look down at laptop,turn back and look at table
2577914719,2007,640,480,how did the boy move the bicycle at the beginning of the video,2,1,CH,with his hands,man helped,with his legs,carrying it on his hands,pushing slowly
4968352174,1116,640,480,how was the man moving on the water without sinking into it,0,3,CH,moving fast with board,rowing,swimming,sailing,wear life vest
7149839527,1186,640,360,how did the boy in blue try to comfort the baby towards the end,2,1,CH,pinch baby,kiss to the baby,pat baby,blow kisses,make funny faces
5818846033,1446,640,480,how did the baby seat moved at the end of the video,2,7,CH,lady drag behind her,lady carried,baby moved,baby drag on trolley,man moved
4250191168,350,360,480,how did the pet reacted to the lady s affection,4,5,CH,close its eyes,roll up its body,lick lady s face,sit on lady s lap,looking straight
3776883679,1426,640,480,how did the man in grey guide the boy and make sure he is safe when riding the new vehicle,1,4,CH,look at it,using the wire,puts him on his lap,watch them closely,watch baby closely
6306690515,543,640,480,how does the person get the cat s attention after it approaches him,0,8,CH,with a cloth bag,carries and strokes it,show the cat something,gently caress,flick toy band
5552394033,308,640,360,how the man in white move after catching the ball,3,8,CH,slow jog,shakes body,remain stationary,run fast,run slow
4742652230,634,640,480,how did the girl decorate her head,0,1,CH,wear a crown,dye her hair,helmet,using clips,wear sunglasses
5736690354,2697,480,360,how does the horse move on the field,4,5,CH,running,carried on wagon,being led,being pushed,trotter
4484729539,688,640,480,how does the baby play with the two toys in hand,1,5,CH,shaking the microphone,tapping on each other,throw on the ground,pass to adult,sitting on them
12908685313,1442,640,360,how did the boat move forward,2,0,CH,man pushing it,pulled by another boat,water currents pushing it,pushed by another boat,motor engine
2445732383,1345,500,375,how does the panda sit to stay upright,3,5,CH,hold the tree,tube and cardbox,push each other,leaning against wall,using their trunks
5509677964,389,640,362,how did the babies support themselves as they learnt to swim,4,7,CH,hold on to rope,lie on the floating board,hold the poles at the side,use swimming float,hold adult
4740345442,894,640,480,how does the child in the dark blue jacket maintain balance,4,1,CH,grab attached metal chain,walk in the centre,hold on to railing,swing body opposite to car motion,hold firmly to wood
6246539463,426,640,480,how does the bird balance to stay around the wood without falling,4,1,CH,wears helmet,saddle,use his palm,wear thick clothings,claw tightly
4775972536,887,640,360,how are the boys supported in the car,2,7,CH,life vest,wheeler,seat belt and baby chair,jacket,sit on special chair
10728284944,2427,640,480,how does the girl use body language to demonstrate what she is saying,0,7,CH,use hand gestures to demonstrate,point towards video,keep clapping,playing with her hair,use laser pointer
9667167640,1305,640,1138,how did the dog move around the room,0,0,CH,walk,hop,human carried it,roll around,run
4161474420,850,640,480,how did the baby react when the lady hugged him,1,4,CH,kick lady,look at lady,throw toy at lady,playing with balloon,kiss lady
3942746345,1152,360,480,how did the person gave the cat the food,4,5,CH,with tongs,put into bowl,combs the cat,with straw,hold food in hand
8625406771,1466,640,360,how does the girl keep the dog within a certain distance,2,0,CH,hold her hands,point finger,holds leash and follows dog,pull the leash,leash
12397126264,1854,640,360,how did the brown dog interact with the ball in the middle of the video,0,2,CH,push ball with paw,bite,jumped over it,drop from slides,throw it towards the swing
3118473217,870,640,360,how does the girl wearing white hat sitting on the right of the boy in black move the snow,3,6,CH,kick the snow,wipe with hands,hit with book,use shovel to dig,blow it off
11278971046,408,640,360,how did the children remember what to say in this role play,0,4,CH,refer to their cards,touch the toy with fingers,move it around,by copying the man,look at screen
5139599690,633,640,480,how does the boy know where to cut the wood at,4,5,CH,man guide him,anyhow cut,follow the picture on phone,blue part of wood,markings on table
4315349265,1643,480,640,how did the camera man get the attention of the couple when they are posing for a photo with the cake,4,7,CH,point at them,make flashlight,claps,using microphone,wave hand
4097448142,2158,640,480,how does the child manage to move back and forth,4,5,CH,cycling,swimming,skating,man carry by legs,swinging
5499561130,2697,640,480,how did the dog tried to show affection to the man,4,10,CH,jump in front of man,rub its head on man,jump on man,lick man s leg,wag tail
6974250690,1085,568,320,how does the baby show that he is happy,0,9,CH,smiles,waves hands,sings,pose with a hand gesture,dances
2445732383,1345,500,375,how do the pandas feed themselves food,0,3,CH,using paws,put food in hands,lying on the mattress,drink,with its trunk
7149839527,1186,640,360,how does the boy in blue show his affection towards the baby at the start,2,0,CH,pat baby head,rock baby,hold and touch the baby s feet,kiss baby,give baby toy
4630037573,541,640,480,how does the lady hit the ball,3,8,CH,hold while turning,with a bat,with a board,with the golf stick,with her hands
10985344225,2518,640,384,how do the people know that the machine is working,1,0,CH,smoke coming out,hammer is moving,machine screen is moving,movement of black belt,movement of boxes
10495085476,918,640,360,how did the man spun the boy at the beginning of the video,3,7,CH,carry and bounce him up,bend down,touch baby s feet,hold boy s arms,kiss man
4787311381,1693,640,360,how did the cats lets the person know that they want to eat food,4,4,CH,chase the tail of the toy,jumping,scratch,jump up and swipe with paws,gather at refrigerator
8340480194,488,640,360,how does the black dog ensure that the stick it is biting will not move around,3,4,CH,angry,lie down on chair,safety vest,holding it with paws,leg and bite
10905462446,370,640,360,how did the man in number 24 jersey make sure that his helmet is in place before walking with the team,4,4,CH,raise his hand,wave hand,point to his right,point it out,adjust and fix in place
12011352464,1082,640,360,how is the boy interacting with the toy in his hands,3,9,CH,use legs to move forward,touching the controls,lean forward,shaking the microphone,sitting on table
2876084443,644,500,375,how did the person on the red boat help the person who fell,1,6,CH,change his direction,help flip the green boat over,spins his boat around,steer wheel,using kayaking paddle
13925904946,345,640,360,how is the girl able to move backwards,2,4,CH,crawl,adult pulled her,paddle to steer,fell backwards,adult pick her up
10128261054,571,640,360,how do the fencers move forward to each other,3,7,CH,fly in plane,walking while sniffing the ground,rope attached to pull van,jump,holding hands
3240793832,2158,640,480,how does the lady touch the baby s mouth,1,6,CH,with her hand,kiss it,with a spoon,with her hair,with a toy
6321842912,312,640,360,how does the lady prevent the child from falling off her lap,4,0,CH,put baby onto seat,safety belt,wear a baby leash,spread her hands out,hold child tightly
10734790773,1126,640,360,how does the toddler in red bib stir the food in the cup at the start,0,5,CH,hands,shake with his hand,rotate the cup,man stir for him,put in machine
4097448142,2158,640,480,how does the man get the swing to stop at the end,3,6,CH,kick the swing,hang with his feet,dog brought it back,grab the child,raise his hand
3079724515,874,320,240,how did the boy in grey eat his snacks,3,9,CH,throw food to it,sitting,with spoon,use hands,look towards the food
